model,quant,provider,mode,size_gib,params,moe,fit_target,ctx,ngl,ubatch,offload,pp4096_tps,pp4096_stddev_tps,tg128_tps,tg128_stddev_tps,reps,bench_ts
Qwen3.5-0.8B,Q4_K_M,unsloth,text,0.49,752M,false,256,262144,all,512,,15278.7,70.7,291.0,0.5,20,2026-05-16T12:37:27+0200
Qwen3.5-0.8B,Q4_K_M,unsloth,vision,0.49,752M,false,453,262144,all,512,,15254.6,108.6,291.3,0.5,20,2026-05-17T14:25:01+0200
Qwen3.5-0.8B,Q4_K_M,bartowski,text,0.51,752M,false,256,262144,all,512,,15342.9,95.2,284.9,0.5,20,2026-05-16T12:39:11+0200
Qwen3.5-0.8B,Q4_K_M,bartowski,vision,0.51,752M,false,453,262144,all,512,,15320.6,93.5,285.0,0.5,20,2026-05-17T14:26:48+0200
Qwen3.5-0.8B,UD-Q4_K_XL,unsloth,text,0.51,752M,false,256,262144,all,512,,15343.5,74.1,282.9,0.4,20,2026-05-16T12:37:43+0200
Qwen3.5-0.8B,UD-Q4_K_XL,unsloth,vision,0.51,752M,false,453,262144,all,512,,15303.1,70.5,283.2,0.5,20,2026-05-17T14:25:17+0200
Qwen3.5-0.8B,Q5_K_M,unsloth,text,0.54,752M,false,256,262144,all,512,,14871.3,102.3,268.4,0.4,20,2026-05-16T12:37:59+0200
Qwen3.5-0.8B,Q5_K_M,unsloth,vision,0.54,752M,false,453,262144,all,512,,14857.7,94.1,268.5,0.5,20,2026-05-17T14:25:35+0200
Qwen3.5-0.8B,Q5_K_M,bartowski,text,0.57,752M,false,256,262144,all,512,,15438.3,121.6,260.1,0.5,20,2026-05-16T12:39:27+0200
Qwen3.5-0.8B,Q5_K_M,bartowski,vision,0.57,752M,false,453,262144,all,512,,15403.5,108.7,260.1,0.4,20,2026-05-17T14:27:05+0200
Qwen3.5-0.8B,UD-Q5_K_XL,unsloth,text,0.55,752M,false,256,262144,all,512,,14971.9,74.6,266.9,0.7,20,2026-05-16T12:38:15+0200
Qwen3.5-0.8B,UD-Q5_K_XL,unsloth,vision,0.55,752M,false,453,262144,all,512,,14945.3,60.1,267.0,0.4,20,2026-05-17T14:25:52+0200
Qwen3.5-0.8B,Q8_0,unsloth,text,0.75,752M,false,256,262144,all,512,,15456.5,107.1,220.9,0.3,20,2026-05-16T12:38:33+0200
Qwen3.5-0.8B,Q8_0,unsloth,vision,0.75,752M,false,453,262144,all,512,,15478.9,89.7,221.0,0.3,20,2026-05-17T14:26:11+0200
Qwen3.5-0.8B,Q8_0,bartowski,text,0.75,752M,false,256,262144,all,512,,15756.2,99.4,221.6,0.5,20,2026-05-16T12:39:45+0200
Qwen3.5-0.8B,Q8_0,bartowski,vision,0.75,752M,false,453,262144,all,512,,15733.7,100.7,221.6,0.2,20,2026-05-17T14:27:23+0200
Qwen3.5-0.8B,UD-Q8_K_XL,unsloth,text,1.09,752M,false,256,262144,all,512,,15533.9,108.7,167.9,0.2,20,2026-05-16T12:38:55+0200
Qwen3.5-0.8B,UD-Q8_K_XL,unsloth,vision,1.09,752M,false,453,262144,all,512,,15493.8,106.1,168.0,0.1,20,2026-05-17T14:26:33+0200
Qwen3.5-2B,Q4_K_M,unsloth,text,1.18,1.9B,false,256,262144,all,512,,9612.5,43.6,152.4,0.1,20,2026-05-16T12:40:12+0200
Qwen3.5-2B,Q4_K_M,unsloth,vision,1.18,1.9B,false,896,262144,all,512,,9609.1,42.1,152.5,0.1,20,2026-05-17T14:27:50+0200
Qwen3.5-2B,Q4_K_M,bartowski,text,1.23,1.9B,false,256,262144,all,512,,9686.0,36.5,148.7,0.1,20,2026-05-16T12:43:27+0200
Qwen3.5-2B,Q4_K_M,bartowski,vision,1.23,1.9B,false,896,262144,all,512,,9669.0,35.1,148.7,0.1,20,2026-05-17T14:31:02+0200
Qwen3.5-2B,UD-Q4_K_XL,unsloth,text,1.24,1.9B,false,256,262144,all,512,,9696.1,36.7,147.7,0.1,20,2026-05-16T12:40:40+0200
Qwen3.5-2B,UD-Q4_K_XL,unsloth,vision,1.24,1.9B,false,896,262144,all,512,,9684.0,36.0,147.8,0.1,20,2026-05-17T14:28:17+0200
Qwen3.5-2B,Q5_K_M,unsloth,text,1.33,1.9B,false,256,262144,all,512,,9265.4,34.8,139.1,0.1,20,2026-05-16T12:41:09+0200
Qwen3.5-2B,Q5_K_M,unsloth,vision,1.33,1.9B,false,896,262144,all,512,,9259.8,27.4,139.1,0.1,20,2026-05-17T14:28:46+0200
Qwen3.5-2B,Q5_K_M,bartowski,text,1.39,1.9B,false,256,262144,all,512,,9668.6,30.3,134.5,0.1,20,2026-05-16T12:43:56+0200
Qwen3.5-2B,Q5_K_M,bartowski,vision,1.39,1.9B,false,896,262144,all,512,,9667.2,34.0,134.5,0.1,20,2026-05-17T14:31:31+0200
Qwen3.5-2B,UD-Q5_K_XL,unsloth,text,1.36,1.9B,false,256,262144,all,512,,9329.1,33.6,137.4,0.1,20,2026-05-16T12:41:38+0200
Qwen3.5-2B,UD-Q5_K_XL,unsloth,vision,1.36,1.9B,false,896,262144,all,512,,9313.0,32.0,137.5,0.1,20,2026-05-17T14:29:16+0200
Qwen3.5-2B,Q8_0,unsloth,text,1.86,1.9B,false,256,262144,all,512,,9773.6,22.7,105.3,0.1,20,2026-05-16T12:42:13+0200
Qwen3.5-2B,Q8_0,unsloth,vision,1.86,1.9B,false,896,262144,all,512,,9760.6,33.1,105.3,0.1,20,2026-05-17T14:29:50+0200
Qwen3.5-2B,Q8_0,bartowski,text,1.87,1.9B,false,256,262144,all,512,,9970.2,28.2,105.6,0.1,20,2026-05-16T12:44:31+0200
Qwen3.5-2B,Q8_0,bartowski,vision,1.87,1.9B,false,896,262144,all,512,,9969.9,31.0,105.6,0.1,20,2026-05-17T14:32:05+0200
Qwen3.5-2B,UD-Q8_K_XL,unsloth,text,2.63,1.9B,false,256,262144,all,512,,9777.1,33.5,78.8,0.0,20,2026-05-16T12:42:58+0200
Qwen3.5-2B,UD-Q8_K_XL,unsloth,vision,2.63,1.9B,false,896,262144,all,512,,9760.3,26.7,78.8,0.0,20,2026-05-17T14:30:34+0200
Ministral-3-3B-Instruct-2512,Q4_K_M,unsloth,text,1.99,3.4B,false,256,50k,all,512,,6201.7,13.1,102.7,0.1,20,2026-05-17T03:46:32+0200
Ministral-3-3B-Instruct-2512,Q4_K_M,unsloth,vision,1.99,3.4B,false,1058,40k,all,512,,6201.6,13.5,102.8,0.1,20,2026-05-18T07:22:27+0200
Ministral-3-3B-Instruct-2512,Q4_K_M,mistralai,text,1.99,3.4B,false,256,50k,all,512,,6186.1,11.8,102.8,0.1,20,2026-05-17T03:47:13+0200
Ministral-3-3B-Instruct-2512,Q4_K_M,mistralai,vision,1.99,3.4B,false,1058,40k,all,512,,6188.0,14.0,102.8,0.1,20,2026-05-18T07:23:07+0200
Ministral-3-3B-Reasoning-2512,Q4_K_M,unsloth,text,1.99,3.4B,false,256,50k,all,512,,6181.4,6.5,102.9,0.1,20,2026-05-17T03:47:53+0200
Ministral-3-3B-Reasoning-2512,Q4_K_M,unsloth,vision,1.99,3.4B,false,1058,40k,all,512,,6172.4,14.4,102.8,0.1,20,2026-05-18T07:23:47+0200
Ministral-3-3B-Reasoning-2512,Q4_K_M,mistralai,text,1.99,3.4B,false,256,50k,all,512,,6180.7,8.9,102.9,0.1,20,2026-05-17T03:48:33+0200
Ministral-3-3B-Reasoning-2512,Q4_K_M,mistralai,vision,1.99,3.4B,false,1058,40k,all,512,,6173.2,11.4,102.7,0.1,20,2026-05-18T07:24:28+0200
Qwen3.5-4B,Q4_K_M,unsloth,text,2.54,4.2B,false,256,125k,all,512,,4009.2,3.5,74.0,0.0,20,2026-05-16T12:45:29+0200
